Date,Adj Close,Close,High,Low,Open,Volume
2020-03-11,41.481239318847656,44.720001220703125,47.47999954223633,44.27000045776367,46.810001373291016,24139200.0
2020-03-12,36.91756057739258,39.79999923706055,43.400001525878906,39.709999084472656,41.119998931884766,24123800.0
2020-03-13,44.45875930786133,47.93000030517578,47.9900016784668,43.41999816894531,44.45000076293945,28339400.0
2020-03-16,39.6260871887207,42.720001220703125,47.56999969482422,41.2599983215332,42.5099983215332,27493700.0
2020-03-17,43.46625900268555,46.86000061035156,47.709999084472656,41.65999984741211,43.619998931884766,25588900.0
2020-03-18,43.846561431884766,47.27000045776367,47.79999923706055,42.560001373291016,43.66999816894531,29557000.0
2020-03-19,41.80589294433594,45.06999969482422,47.970001220703125,44.869998931884766,46.470001220703125,20159100.0
2020-03-20,42.34388732910156,45.650001525878906,46.70000076293945,44.5099983215332,45.02000045776367,26340800.0
2020-03-23,40.989627838134766,44.189998626708984,46.4900016784668,43.88999938964844,45.0,23063700.0
2020-03-24,44.375282287597656,47.84000015258789,48.0099983215332,45.29999923706055,45.33000183105469,19323700.0
2020-03-25,42.61288070678711,45.939998626708984,48.7400016784668,45.47999954223633,47.099998474121094,25625800.0
2020-03-26,46.824073791503906,50.47999954223633,50.7400016784668,46.189998626708984,46.380001068115234,22417900.0
2020-03-27,46.22116470336914,49.83000183105469,51.599998474121094,48.560001373291016,49.09000015258789,20025300.0
2020-03-30,46.71277618408203,50.36000061035156,51.59000015258789,49.59000015258789,50.400001525878906,20611900.0
2020-03-31,44.82978439331055,48.33000183105469,51.18000030517578,48.0,51.119998931884766,15802000.0
2020-04-01,45.18227005004883,48.709999084472656,48.9900016784668,46.040000915527344,46.54999923706055,17918200.0
2020-04-02,46.19332504272461,49.79999923706055,49.88999938964844,48.099998474121094,48.18000030517578,16434400.0
2020-04-03,45.82229995727539,49.400001525878906,50.04999923706055,48.95000076293945,49.29999923706055,13362500.0
2020-04-06,47.760929107666016,51.4900016784668,51.880001068115234,50.349998474121094,50.400001525878906,13845800.0
2020-04-07,47.083805084228516,50.7599983215332,52.33000183105469,50.709999084472656,52.150001525878906,14063000.0
2020-04-08,48.58429718017578,52.130001068115234,52.68000030517578,50.880001068115234,50.97999954223633,15710700.0
2020-04-09,49.56287384033203,53.18000030517578,53.619998931884766,52.029998779296875,52.2400016784668,15521200.0
2020-04-13,49.367164611816406,52.970001220703125,53.13999938964844,52.400001525878906,52.70000076293945,12694800.0
2020-04-14,50.327110290527344,54.0,54.099998474121094,53.45000076293945,53.709999084472656,11674600.0
2020-04-15,49.54424285888672,53.15999984741211,53.45000076293945,52.810001373291016,53.209999084472656,10398100.0
2020-04-16,50.04750442504883,53.70000076293945,53.869998931884766,53.06999969482422,53.150001525878906,14098300.0
2020-04-17,50.904937744140625,54.619998931884766,54.720001220703125,53.970001220703125,54.52000045776367,13608800.0
2020-04-20,50.24322509765625,53.90999984741211,54.58000183105469,53.79999923706055,54.04999923706055,10358900.0
2020-04-21,47.820068359375,51.310001373291016,53.34000015258789,51.119998931884766,53.22999954223633,14111700.0
2020-04-22,48.71478271484375,52.27000045776367,52.58000183105469,51.77000045776367,52.029998779296875,9668300.0
2020-04-23,48.4351806640625,51.970001220703125,52.9900016784668,51.45000076293945,52.22999954223633,10330200.0
2020-04-24,49.404441833496094,53.0099983215332,53.04999923706055,51.959999084472656,52.40999984741211,9403500.0
2020-04-27,49.739959716796875,53.369998931884766,53.63999938964844,53.060001373291016,53.36000061035156,9123200.0
2020-04-28,49.58152770996094,53.20000076293945,54.150001525878906,53.130001068115234,53.900001525878906,8350500.0
2020-04-29,50.215267181396484,53.880001068115234,54.279998779296875,53.689998626708984,53.95000076293945,9064100.0
2020-04-30,49.367164611816406,52.970001220703125,53.599998474121094,52.79999923706055,53.470001220703125,11808800.0
2020-05-01,48.26742935180664,51.790000915527344,52.439998626708984,51.310001373291016,52.380001068115234,8702400.0
2020-05-04,48.230140686035156,51.75,51.790000915527344,51.099998474121094,51.709999084472656,7567900.0
2020-05-05,48.509735107421875,52.04999923706055,52.86000061035156,51.9900016784668,52.220001220703125,7271800.0
2020-05-06,48.332664489746094,51.86000061035156,52.5,51.70000076293945,52.43000030517578,7050000.0
2020-05-07,49.0223274230957,52.599998474121094,52.91999816894531,52.27000045776367,52.400001525878906,7154700.0
2020-05-08,49.926353454589844,53.56999969482422,53.779998779296875,52.77000045776367,53.189998626708984,8130800.0
2020-05-11,49.889076232910156,53.529998779296875,53.83000183105469,53.060001373291016,53.130001068115234,8138600.0
2020-05-12,48.71478271484375,52.27000045776367,53.83000183105469,52.25,53.79999923706055,8598800.0
2020-05-13,48.13694763183594,51.650001525878906,52.4900016784668,51.279998779296875,52.43000030517578,10274300.0
2020-05-14,49.31124496459961,52.90999984741211,53.029998779296875,50.86000061035156,51.13999938964844,13794000.0
2020-05-15,49.32056427001953,52.91999816894531,53.9900016784668,52.52000045776367,52.70000076293945,39055700.0
2020-05-18,49.53492736816406,53.150001525878906,53.95000076293945,53.06999969482422,53.90999984741211,9901900.0
2020-05-19,48.7800178527832,52.34000015258789,53.25,52.31999969482422,53.18000030517578,9805100.0
2020-05-20,49.30192947387695,52.900001525878906,53.27000045776367,52.650001525878906,53.09000015258789,9115900.0
2020-05-21,48.66818618774414,52.220001220703125,52.939998626708984,52.119998931884766,52.7599983215332,7464000.0
2020-05-22,49.04096603393555,52.619998931884766,52.63999938964844,52.08000183105469,52.34000015258789,7211700.0
2020-05-26,49.19009017944336,52.779998779296875,53.68000030517578,52.650001525878906,53.650001525878906,11200600.0
2020-05-27,49.58152770996094,53.20000076293945,53.25,52.56999969482422,53.0,9228100.0
2020-05-28,49.97295379638672,53.619998931884766,54.150001525878906,53.220001220703125,53.7599983215332,9465400.0
2020-05-29,50.112754821777344,53.77000045776367,53.939998626708984,52.9900016784668,53.619998931884766,14734800.0
2020-06-01,49.4510498046875,53.060001373291016,53.38999938964844,52.790000915527344,53.279998779296875,7363200.0
2020-06-02,49.656070709228516,53.279998779296875,53.290000915527344,52.63999938964844,53.2400016784668,8756300.0
2020-06-03,49.8517951965332,53.4900016784668,53.619998931884766,52.9900016784668,53.33000183105469,9188700.0
2020-06-04,49.25532913208008,52.849998474121094,53.689998626708984,52.630001068115234,53.22999954223633,9696000.0
2020-06-05,50.30846405029297,53.97999954223633,54.27000045776367,52.7400016784668,53.09000015258789,12210100.0
2020-06-08,51.35228729248047,55.099998474121094,55.119998931884766,53.279998779296875,53.349998474121094,11519500.0
2020-06-09,50.49486541748047,54.18000030517578,55.060001373291016,53.880001068115234,55.0,8852500.0
2020-06-10,50.429622650146484,54.11000061035156,54.65999984741211,53.900001525878906,54.5,7436700.0
2020-06-11,47.820068359375,51.310001373291016,53.560001373291016,51.22999954223633,53.25,12805700.0
2020-06-12,48.332664489746094,51.86000061035156,53.0,50.97999954223633,52.45000076293945,11537200.0
2020-06-15,49.628116607666016,53.25,53.43000030517578,50.90999984741211,50.959999084472656,16038100.0
2020-06-16,50.876976013183594,54.59000015258789,55.0,53.779998779296875,54.459999084472656,19380200.0
2020-06-17,48.01579284667969,51.52000045776367,53.7400016784668,51.5,53.029998779296875,28692600.0
2020-06-18,50.03819274902344,53.689998626708984,54.0,51.31999969482422,51.599998474121094,19259500.0
2020-06-19,50.69990921020508,54.400001525878906,54.459999084472656,52.97999954223633,54.209999084472656,33051200.0
2020-06-22,51.370933532714844,55.119998931884766,55.38999938964844,53.880001068115234,54.09000015258789,16705900.0
2020-06-23,51.436161041259766,55.189998626708984,55.970001220703125,55.130001068115234,55.29999923706055,18695000.0
2020-06-24,50.737178802490234,54.439998626708984,55.68000030517578,54.33000183105469,55.119998931884766,18287400.0
2020-06-25,50.82106399536133,54.529998779296875,54.59000015258789,53.540000915527344,54.400001525878906,16008700.0
2020-06-26,50.49486541748047,54.18000030517578,54.59000015258789,53.630001068115234,54.349998474121094,17969400.0
2020-06-29,51.03541564941406,54.7599983215332,54.959999084472656,53.849998474121094,54.22999954223633,14366900.0
2020-06-30,51.51071548461914,55.27000045776367,55.439998626708984,54.5,54.79999923706055,18885900.0
2020-07-01,51.715763092041016,55.4900016784668,55.880001068115234,54.68000030517578,54.689998626708984,17856800.0
2020-07-02,52.135154724121094,55.939998626708984,56.43000030517578,55.650001525878906,55.790000915527344,15478900.0
2020-07-06,52.75026321411133,56.599998474121094,56.83000183105469,56.15999984741211,56.20000076293945,15309700.0
2020-07-07,52.4799919128418,56.310001373291016,56.95000076293945,56.220001220703125,56.349998474121094,13232100.0
2020-07-08,52.80617904663086,56.65999984741211,56.68000030517578,55.9900016784668,56.630001068115234,12582200.0
2020-07-09,53.617008209228516,57.529998779296875,57.79999923706055,56.81999969482422,56.9900016784668,15692600.0
2020-07-10,53.48653030395508,57.38999938964844,57.52000045776367,56.689998626708984,57.470001220703125,12615800.0
2020-07-13,53.13237380981445,57.0099983215332,57.84000015258789,56.970001220703125,57.400001525878906,15965600.0
2020-07-14,53.534820556640625,57.20000076293945,57.290000915527344,56.47999954223633,56.66999816894531,15510300.0
2020-07-15,52.99198913574219,56.619998931884766,57.84000015258789,56.380001068115234,57.41999816894531,10570800.0
2020-07-16,52.243255615234375,55.81999969482422,56.4900016784668,55.58000183105469,56.41999816894531,8779300.0
2020-07-17,51.382205963134766,54.900001525878906,56.119998931884766,54.7599983215332,56.08000183105469,14344800.0
2020-07-20,51.85016632080078,55.400001525878906,55.52000045776367,54.689998626708984,54.880001068115234,11469300.0
2020-07-21,52.327484130859375,55.90999984741211,56.34000015258789,55.58000183105469,55.79999923706055,11875100.0
2020-07-22,52.42106628417969,56.0099983215332,56.18000030517578,55.70000076293945,55.70000076293945,13842400.0
2020-07-23,52.187095642089844,55.7599983215332,56.36000061035156,55.599998474121094,56.0,12576000.0
2020-07-24,52.08415222167969,55.650001525878906,56.040000915527344,55.2599983215332,55.470001220703125,8939700.0
2020-07-27,51.794010162353516,55.34000015258789,55.95000076293945,55.31999969482422,55.65999984741211,10319600.0
2020-07-28,51.80336380004883,55.349998474121094,55.7400016784668,55.20000076293945,55.25,13030100.0
2020-07-29,52.13093948364258,55.70000076293945,55.900001525878906,55.349998474121094,55.560001373291016,7242700.0
2020-07-30,51.70977783203125,55.25,55.47999954223633,54.88999938964844,55.0,7633200.0
2020-07-31,51.89695358276367,55.45000076293945,55.470001220703125,54.33000183105469,55.0,9355800.0
2020-08-03,52.39299392700195,55.97999954223633,56.09000015258789,55.4900016784668,55.779998779296875,9164900.0
2020-08-04,52.411720275878906,56.0,56.0099983215332,55.529998779296875,55.779998779296875,6364300.0
2020-08-05,51.94375228881836,55.5,56.31999969482422,55.380001068115234,56.31999969482422,6629000.0
2020-08-06,51.73785400390625,55.279998779296875,55.599998474121094,54.939998626708984,55.4900016784668,8169600.0
2020-08-07,51.691062927246094,55.22999954223633,55.2400016784668,54.7599983215332,55.0099983215332,8772300.0
2020-08-10,51.419639587402344,54.939998626708984,55.619998931884766,54.880001068115234,55.2400016784668,10046900.0
2020-08-11,50.792572021484375,54.27000045776367,55.459999084472656,54.13999938964844,55.2400016784668,8075100.0
2020-08-12,50.698974609375,54.16999816894531,54.70000076293945,53.970001220703125,54.52000045776367,9068200.0
2020-08-13,50.55858612060547,54.02000045776367,54.20000076293945,53.68000030517578,53.90999984741211,8260300.0
2020-08-14,50.72705841064453,54.20000076293945,54.560001373291016,53.77000045776367,54.029998779296875,5454400.0
2020-08-17,50.530521392822266,53.9900016784668,54.38999938964844,53.65999984741211,54.20000076293945,9523700.0
2020-08-18,51.64426040649414,55.18000030517578,56.93000030517578,54.869998931884766,55.619998931884766,21102600.0
2020-08-19,52.598899841308594,56.20000076293945,56.79999923706055,55.459999084472656,55.58000183105469,16751500.0
2020-08-20,51.7191276550293,55.2599983215332,55.810001373291016,55.09000015258789,55.59000015258789,10974800.0
2020-08-21,51.65361022949219,55.189998626708984,55.45000076293945,54.72999954223633,55.380001068115234,9552000.0
2020-08-24,52.42106628417969,56.0099983215332,56.11000061035156,55.439998626708984,55.7599983215332,7892100.0
2020-08-25,52.49595260620117,56.09000015258789,56.75,56.02000045776367,56.150001525878906,7427000.0
2020-08-26,53.806243896484375,57.4900016784668,57.4900016784668,56.060001373291016,56.34000015258789,11597600.0
2020-08-27,53.516117095947266,57.18000030517578,58.45000076293945,56.58000183105469,57.45000076293945,15834700.0
2020-08-28,54.17125701904297,57.880001068115234,58.15999984741211,57.209999084472656,57.33000183105469,8613800.0
2020-08-31,53.55353927612305,57.220001220703125,57.7599983215332,57.040000915527344,57.130001068115234,18683500.0
2020-09-01,53.96535110473633,57.65999984741211,58.0099983215332,57.08000183105469,57.369998931884766,10169500.0
2020-09-02,55.24756622314453,59.029998779296875,59.31999969482422,57.720001220703125,57.720001220703125,14342800.0
2020-09-03,53.44123840332031,57.099998474121094,58.9900016784668,56.650001525878906,58.720001220703125,15387400.0
2020-09-04,52.159019470214844,55.72999954223633,57.27000045776367,55.15999984741211,56.880001068115234,14697200.0
2020-09-08,51.775291442871094,55.31999969482422,55.790000915527344,54.869998931884766,55.349998474121094,16472800.0
2020-09-09,53.30084228515625,56.95000076293945,57.400001525878906,55.86000061035156,56.15999984741211,13993200.0
2020-09-10,53.65650177001953,57.33000183105469,58.18000030517578,56.75,57.439998626708984,20500900.0
2020-09-11,53.34764862060547,57.0,61.86000061035156,56.869998931884766,60.709999084472656,40220600.0
2020-09-14,55.6500129699707,59.459999084472656,61.5,59.349998474121094,60.86000061035156,50107400.0
2020-09-15,57.03518295288086,60.939998626708984,61.68000030517578,59.38999938964844,60.0099983215332,30385600.0
2020-09-16,56.557861328125,60.43000030517578,61.38999938964844,59.650001525878906,61.119998931884766,21223300.0
2020-09-17,56.32387924194336,60.18000030517578,60.61000061035156,59.0,59.41999816894531,22831200.0
2020-09-18,55.92143630981445,59.75,60.290000915527344,59.43000030517578,59.97999954223633,49311700.0
2020-09-21,56.92286682128906,60.81999969482422,62.599998474121094,60.029998779296875,62.459999084472656,32560400.0
2020-09-22,56.73568344116211,60.619998931884766,60.75,59.459999084472656,60.380001068115234,13306000.0
2020-09-23,55.18205261230469,58.959999084472656,60.4900016784668,58.900001525878906,60.11000061035156,15513500.0
2020-09-24,55.50025177001953,59.29999923706055,59.900001525878906,58.290000915527344,58.7400016784668,9560500.0
2020-09-25,55.96823501586914,59.79999923706055,59.9900016784668,58.959999084472656,59.27000045776367,9371900.0
2020-09-28,55.762325286865234,59.58000183105469,60.540000915527344,59.470001220703125,60.029998779296875,9356300.0
2020-09-29,55.65937042236328,59.470001220703125,60.15999984741211,59.400001525878906,59.58000183105469,6340600.0
2020-09-30,55.874637603759766,59.70000076293945,60.38999938964844,59.369998931884766,59.52000045776367,11001500.0
2020-10-01,55.85591125488281,59.68000030517578,60.27000045776367,59.45000076293945,60.16999816894531,7357700.0
2020-10-02,55.06038284301758,58.83000183105469,59.52000045776367,58.5099983215332,58.709999084472656,7329800.0
2020-10-05,55.74359893798828,59.560001373291016,59.66999816894531,59.09000015258789,59.439998626708984,6899200.0
2020-10-06,55.696800231933594,59.5099983215332,60.529998779296875,59.40999984741211,59.5099983215332,9743600.0
2020-10-07,56.937232971191406,60.59000015258789,60.900001525878906,59.63999938964844,59.77000045776367,8690900.0
2020-10-08,57.21914291381836,60.88999938964844,61.29999923706055,60.630001068115234,60.790000915527344,7202800.0
2020-10-09,57.463462829589844,61.150001525878906,61.380001068115234,60.86000061035156,61.150001525878906,7355700.0
2020-10-12,57.75477981567383,61.459999084472656,61.83000183105469,61.06999969482422,61.2400016784668,8275000.0
2020-10-13,57.29431915283203,60.970001220703125,61.779998779296875,60.880001068115234,61.56999969482422,8896300.0
2020-10-14,57.28492736816406,60.959999084472656,61.529998779296875,60.849998474121094,61.349998474121094,6651100.0
2020-10-15,56.871456146240234,60.52000045776367,60.7400016784668,60.08000183105469,60.27000045776367,6251600.0
2020-10-16,56.65531539916992,60.290000915527344,61.11000061035156,60.2599983215332,60.709999084472656,6070800.0
2020-10-19,56.02570343017578,59.619998931884766,60.75,59.38999938964844,60.38999938964844,8311000.0
2020-10-20,56.14787292480469,59.75,60.33000183105469,59.630001068115234,59.91999816894531,9241200.0
2020-10-21,56.07268524169922,59.66999816894531,60.119998931884766,59.220001220703125,59.34000015258789,10114900.0
2020-10-22,56.091487884521484,59.689998626708984,59.869998931884766,58.689998626708984,59.439998626708984,11900600.0
2020-10-23,56.28882598876953,59.900001525878906,60.15999984741211,59.709999084472656,59.900001525878906,9739300.0
2020-10-26,54.02412033081055,57.4900016784668,58.47999954223633,56.529998779296875,58.099998474121094,18876900.0
2020-10-27,53.63883972167969,57.08000183105469,57.97999954223633,57.02000045776367,57.63999938964844,10806500.0
2020-10-28,52.23866271972656,55.59000015258789,56.599998474121094,55.529998779296875,56.27000045776367,13910600.0
2020-10-29,52.642738342285156,56.02000045776367,56.7599983215332,55.13999938964844,55.20000076293945,13573700.0
2020-10-30,52.7273063659668,56.11000061035156,56.63999938964844,55.45000076293945,55.75,12602300.0
2020-11-02,53.04681396484375,56.45000076293945,57.470001220703125,56.119998931884766,56.439998626708984,11413200.0
2020-11-03,53.3757209777832,56.79999923706055,57.5,56.56999969482422,57.0,8911200.0
2020-11-04,53.08441162109375,56.4900016784668,58.09000015258789,56.349998474121094,58.0,12054900.0
2020-11-05,53.244163513183594,56.65999984741211,57.650001525878906,56.41999816894531,57.459999084472656,9017100.0
2020-11-06,53.3757209777832,56.79999923706055,56.97999954223633,56.150001525878906,56.77000045776367,7510400.0
2020-11-09,53.413299560546875,56.84000015258789,59.08000183105469,56.77000045776367,58.189998626708984,11486600.0
2020-11-10,53.2535514831543,56.66999816894531,57.2400016784668,56.20000076293945,56.90999984741211,9015900.0
2020-11-11,53.7515983581543,57.20000076293945,57.630001068115234,56.79999923706055,57.060001373291016,7724400.0
2020-11-12,53.04681396484375,56.45000076293945,57.4900016784668,56.099998474121094,57.2599983215332,7324000.0
2020-11-13,53.47908401489258,56.90999984741211,57.09000015258789,56.54999923706055,56.880001068115234,5870300.0
2020-11-16,53.70461654663086,57.150001525878906,57.61000061035156,56.880001068115234,57.02000045776367,6309200.0
2020-11-17,53.676429748535156,57.119998931884766,57.38999938964844,56.810001373291016,57.0,5569700.0
2020-11-18,52.85887908935547,56.25,57.290000915527344,56.2400016784668,57.119998931884766,8998800.0
2020-11-19,53.04681396484375,56.45000076293945,56.47999954223633,55.560001373291016,56.09000015258789,9643100.0
2020-11-20,52.34202194213867,55.70000076293945,56.439998626708984,55.68000030517578,56.36000061035156,8395800.0
2020-11-23,52.699127197265625,56.08000183105469,56.56999969482422,55.77000045776367,55.849998474121094,8235900.0
2020-11-24,54.099300384521484,57.56999969482422,57.900001525878906,56.36000061035156,56.599998474121094,10427200.0
2020-11-25,53.948944091796875,57.40999984741211,57.7599983215332,57.2599983215332,57.720001220703125,6848900.0
2020-11-27,54.2778434753418,57.7599983215332,57.869998931884766,57.150001525878906,57.400001525878906,5627000.0
2020-11-30,54.24025344848633,57.720001220703125,58.20000076293945,57.20000076293945,57.61000061035156,26676900.0
2020-12-01,55.19876480102539,58.7400016784668,59.279998779296875,58.0099983215332,58.20000076293945,11855300.0
2020-12-02,55.51825714111328,59.08000183105469,59.27000045776367,58.13999938964844,58.290000915527344,9330400.0
2020-12-03,55.69680404663086,59.27000045776367,59.97999954223633,59.060001373291016,59.220001220703125,9783900.0
2020-12-04,56.345211029052734,59.959999084472656,60.54999923706055,59.27000045776367,59.310001373291016,10872700.0
2020-12-07,56.19485855102539,59.79999923706055,60.20000076293945,59.630001068115234,59.959999084472656,14922900.0
2020-12-08,55.47127151489258,59.029998779296875,59.709999084472656,58.220001220703125,58.9900016784668,15237800.0
2020-12-09,56.12907791137695,59.72999954223633,59.90999984741211,58.79999923706055,58.88999938964844,12204100.0
2020-12-10,55.89414596557617,59.47999954223633,59.810001373291016,59.040000915527344,59.5099983215332,14219900.0
2020-12-11,56.95602035522461,60.61000061035156,61.0,59.41999816894531,60.939998626708984,16209900.0
2020-12-14,57.09697723388672,60.7599983215332,61.65999984741211,60.689998626708984,60.83000183105469,16193600.0
2020-12-15,58.13067626953125,61.86000061035156,62.189998626708984,60.900001525878906,61.09000015258789,15506700.0
2020-12-16,58.99520492553711,62.779998779296875,63.189998626708984,61.849998474121094,61.869998931884766,16119900.0
2020-12-17,59.77516174316406,63.61000061035156,64.05000305175781,62.72999954223633,62.9900016784668,15320500.0
2020-12-18,61.137733459472656,65.05999755859375,65.33000183105469,63.43000030517578,63.47999954223633,33728700.0
2020-12-21,60.59272003173828,64.4800033569336,65.19000244140625,63.880001068115234,63.88999938964844,18210200.0
2020-12-22,61.222328186035156,65.1500015258789,66.0,64.43000030517578,64.55999755859375,17136000.0
2020-12-23,61.363285064697266,65.30000305175781,66.19999694824219,65.1500015258789,65.26000213623047,13075200.0
2020-12-24,61.04377365112305,64.95999908447266,65.58999633789062,64.77999877929688,65.05000305175781,3796500.0
2020-12-28,60.95920181274414,64.87000274658203,65.69000244140625,64.75,65.41000366210938,6463500.0
2020-12-29,60.57392501831055,64.45999908447266,65.2699966430664,64.22000122070312,65.25,7770200.0
2020-12-30,60.517539978027344,64.4000015258789,64.91000366210938,64.3499984741211,64.80000305175781,6192000.0
2020-12-31,60.79005813598633,64.69000244140625,64.7699966430664,64.01000213623047,64.33999633789062,6928600.0
2021-01-04,59.906734466552734,63.75,64.69999694824219,63.16999816894531,64.69000244140625,11249900.0
2021-01-05,59.16434097290039,62.959999084472656,63.790000915527344,62.47999954223633,63.68000030517578,11005700.0
2021-01-06,59.022857666015625,62.56999969482422,63.349998474121094,61.90999984741211,62.27000045776367,8685400.0
2021-01-07,59.4945068359375,63.06999969482422,63.7400016784668,62.849998474121094,62.849998474121094,7382800.0
2021-01-08,59.78693771362305,63.380001068115234,63.540000915527344,62.90999984741211,63.18000030517578,7751700.0
2021-01-11,59.45677185058594,63.029998779296875,63.56999969482422,62.84000015258789,62.95000076293945,6284700.0
2021-01-12,58.88135528564453,62.41999816894531,63.02000045776367,62.18000030517578,63.0,7758200.0
2021-01-13,58.54176712036133,62.060001373291016,62.59000015258789,61.970001220703125,62.31999969482422,8298000.0
2021-01-14,58.107852935791016,61.599998474121094,62.16999816894531,61.5099983215332,62.06999969482422,10258600.0
2021-01-15,58.27763366699219,61.779998779296875,62.0,61.209999084472656,61.599998474121094,7532600.0
2021-01-19,57.81542205810547,61.290000915527344,62.290000915527344,61.099998474121094,62.099998474121094,8903400.0
2021-01-20,58.07011032104492,61.560001373291016,62.029998779296875,61.150001525878906,61.369998931884766,7025000.0
2021-01-21,57.73995590209961,61.209999084472656,61.849998474121094,60.91999816894531,61.650001525878906,6943600.0
2021-01-22,56.93814468383789,60.36000061035156,61.150001525878906,59.7400016784668,60.939998626708984,9896700.0
2021-01-25,57.44752502441406,60.900001525878906,60.95000076293945,59.77000045776367,60.380001068115234,8524700.0
2021-01-26,58.2965087890625,61.79999923706055,62.040000915527344,60.84000015258789,61.060001373291016,8186500.0
2021-01-27,59.00398254394531,62.54999923706055,63.18000030517578,61.369998931884766,61.400001525878906,14789000.0
2021-01-28,57.749385833740234,61.220001220703125,63.2400016784668,61.16999816894531,62.54999923706055,11166400.0
2021-01-29,57.00417709350586,60.43000030517578,61.5,60.209999084472656,61.15999984741211,11451800.0
2021-02-01,58.02294158935547,61.5099983215332,62.0099983215332,60.7400016784668,60.91999816894531,10553500.0
2021-02-02,58.834190368652344,62.369998931884766,62.91999816894531,61.79999923706055,61.880001068115234,10528000.0
2021-02-03,58.64552688598633,62.16999816894531,62.75,61.97999954223633,62.18000030517578,9933500.0
2021-02-04,59.75864028930664,63.349998474121094,63.38999938964844,62.25,62.47999954223633,9928700.0
2021-02-05,59.99446105957031,63.599998474121094,64.06999969482422,63.279998779296875,63.5,9170200.0
2021-02-08,59.53224563598633,63.11000061035156,63.869998931884766,62.84000015258789,63.790000915527344,7003400.0
2021-02-09,60.06049346923828,63.66999816894531,63.849998474121094,62.90999984741211,63.08000183105469,5437400.0
2021-02-10,59.68317794799805,63.27000045776367,63.900001525878906,62.93000030517578,63.84000015258789,9577500.0
2021-02-11,59.145484924316406,62.70000076293945,63.970001220703125,62.279998779296875,63.560001373291016,7690800.0
2021-02-12,59.50394058227539,63.08000183105469,63.119998931884766,62.310001373291016,62.31999969482422,6663400.0
2021-02-16,58.61723709106445,62.13999938964844,63.2599983215332,62.099998474121094,63.11000061035156,7526000.0
2021-02-17,58.570068359375,62.09000015258789,62.150001525878906,61.36000061035156,61.83000183105469,6244500.0
2021-02-18,58.55120849609375,62.06999969482422,62.209999084472656,61.65999984741211,61.810001373291016,6262400.0
2021-02-19,57.66448974609375,61.130001068115234,62.36000061035156,61.08000183105469,62.2599983215332,10905100.0
2021-02-22,60.79627990722656,64.44999694824219,64.97000122070312,62.279998779296875,62.849998474121094,20940300.0
2021-02-23,60.843441009521484,64.5,65.22000122070312,64.05000305175781,64.41999816894531,18175400.0
2021-02-24,61.0320930480957,64.69999694824219,65.1500015258789,64.08000183105469,64.48999786376953,10609300.0
2021-02-25,61.59809494018555,65.30000305175781,66.36000061035156,64.58000183105469,64.63999938964844,15356100.0
2021-02-26,60.85287094116211,64.51000213623047,66.27999877929688,64.5,65.54000091552734,20512600.0
2021-03-01,62.41876220703125,66.16999816894531,66.7300033569336,64.7699966430664,64.94999694824219,11758900.0
2021-03-02,62.88097381591797,66.66000366210938,67.41999816894531,66.0,66.1500015258789,13282000.0
2021-03-03,63.1168212890625,66.91000366210938,67.54000091552734,66.19999694824219,66.25,15827600.0
2021-03-04,61.89051818847656,65.61000061035156,67.30999755859375,65.30999755859375,66.68000030517578,19951100.0
2021-03-05,66.00335693359375,69.97000122070312,71.72000122070312,67.30999755859375,67.30999755859375,34211500.0
2021-03-08,68.06918334960938,72.16000366210938,72.94000244140625,70.0999984741211,70.47000122070312,23300500.0
2021-03-09,68.52197265625,72.63999938964844,73.22000122070312,72.0,72.4000015258789,17296400.0
2021-03-10,68.03145599365234,72.12000274658203,73.62000274658203,71.5,73.5,21378600.0
2021-03-11,63.58848571777344,67.41000366210938,68.0999984741211,65.43000030517578,67.6500015258789,38095400.0
2021-03-12,63.35264587402344,67.16000366210938,67.87000274658203,66.44999694824219,66.95999908447266,11606300.0
2021-03-15,63.89033508300781,67.7300033569336,67.77999877929688,66.9000015258789,66.94999694824219,8919600.0
2021-03-16,63.060211181640625,66.8499984741211,68.06999969482422,66.68000030517578,68.0,14512500.0
2021-03-17,62.4659309387207,66.22000122070312,66.8499984741211,66.16000366210938,66.80000305175781,11892400.0
2021-03-18,62.95643615722656,66.73999786376953,67.01000213623047,66.08999633789062,66.47000122070312,13750300.0
2021-03-19,62.503658294677734,66.26000213623047,66.83000183105469,65.95999908447266,66.79000091552734,30963600.0
2021-03-22,62.56026840209961,66.31999969482422,66.5199966430664,65.86000061035156,66.22000122070312,10263700.0
2021-03-23,63.456390380859375,67.2699966430664,67.94000244140625,66.33000183105469,66.33000183105469,12390100.0
2021-03-24,63.041351318359375,66.83000183105469,67.41000366210938,66.73999786376953,67.11000061035156,11391100.0
2021-03-25,64.73931121826172,68.62999725341797,68.7300033569336,66.76000213623047,66.95999908447266,14844700.0
2021-03-26,66.26747131347656,70.25,70.37000274658203,68.27999877929688,68.56999969482422,12617000.0
2021-03-29,67.09757232666016,71.12999725341797,72.33000183105469,70.16999816894531,70.20999908447266,15183700.0
2021-03-30,66.55045318603516,70.55000305175781,71.05000305175781,69.94999694824219,70.83000183105469,12000200.0
2021-03-31,66.1920166015625,70.16999816894531,71.0999984741211,69.91000366210938,70.69999694824219,9971700.0
2021-04-01,67.73902893066406,71.80999755859375,71.83000183105469,70.33000183105469,70.45999908447266,13228700.0
