Date,Adj Close,Close,High,Low,Open,Volume
2013-09-23,27.158334732055664,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100.0
2013-09-24,26.917774200439453,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000.0
2013-09-25,26.967540740966797,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500.0
2013-09-26,27.183223724365234,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000.0
2013-09-27,27.597972869873047,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000.0
2013-09-30,27.60626983642578,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500.0
2013-10-01,27.855133056640625,33.58000183105469,33.61000061035156,33.29999923706055,33.349998474121094,36718700.0
2013-10-02,28.137155532836914,33.91999816894531,34.029998779296875,33.290000915527344,33.36000061035156,46946800.0
2013-10-03,28.087390899658203,33.86000061035156,34.0,33.41999816894531,33.880001068115234,38703800.0
2013-10-04,28.10399055480957,33.880001068115234,33.9900016784668,33.619998931884766,33.689998626708984,33008100.0
2013-10-07,27.622861862182617,33.29999923706055,33.709999084472656,33.20000076293945,33.599998474121094,35069300.0
2013-10-08,27.382301330566406,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600.0
2013-10-09,27.432077407836914,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600.0
2013-10-10,28.004444122314453,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100.0
2013-10-11,28.311365127563477,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300.0
2013-10-14,28.576807022094727,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900.0
2013-10-15,28.609989166259766,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800.0
2013-10-16,28.734413146972656,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600.0
2013-10-17,28.9666748046875,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200.0
2013-10-18,28.999855041503906,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700.0
2013-10-21,29.024738311767578,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500.0
2013-10-22,28.684648513793945,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500.0
2013-10-23,28.004444122314453,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500.0
2013-10-24,27.97125816345215,33.720001220703125,34.099998474121094,33.56999969482422,33.81999969482422,53209700.0
2013-10-25,29.638578414916992,35.72999954223633,36.290000915527344,35.470001220703125,35.880001068115234,113494000.0
2013-10-28,29.505868911743164,35.56999969482422,35.72999954223633,35.27000045776367,35.61000061035156,38383600.0
2013-10-29,29.464393615722656,35.52000045776367,35.720001220703125,35.2599983215332,35.630001068115234,31702200.0
2013-10-30,29.48097038269043,35.540000915527344,35.790000915527344,35.43000030517578,35.529998779296875,36997700.0
2013-10-31,29.373138427734375,35.40999984741211,35.689998626708984,35.34000015258789,35.65999984741211,41682300.0
2013-11-01,29.47269058227539,35.529998779296875,35.689998626708984,35.38999938964844,35.66999816894531,40264600.0
2013-11-04,29.812782287597656,35.939998626708984,35.97999954223633,35.54999923706055,35.59000015258789,28060700.0
2013-11-05,30.393444061279297,36.63999938964844,36.709999084472656,35.77000045776367,35.790000915527344,51681900.0
2013-11-06,31.670900344848633,38.18000030517578,38.220001220703125,37.060001373291016,37.2400016784668,88948800.0
2013-11-07,31.106840133666992,37.5,38.0099983215332,37.43000030517578,37.959999084472656,60437400.0
2013-11-08,31.339099884033203,37.779998779296875,37.779998779296875,37.34000015258789,37.66999816894531,36737800.0
2013-11-11,31.181486129760742,37.59000015258789,37.779998779296875,37.349998474121094,37.689998626708984,26872500.0
2013-11-12,30.990699768066406,37.36000061035156,37.599998474121094,37.20000076293945,37.380001068115234,31651600.0
2013-11-13,31.654300689697266,38.15999984741211,38.15999984741211,36.900001525878906,36.97999954223633,44957600.0
2013-11-14,31.538185119628906,38.02000045776367,38.130001068115234,37.720001220703125,37.869998931884766,46183700.0
2013-11-15,31.388870239257812,37.84000015258789,38.02000045776367,37.720001220703125,37.95000076293945,50601300.0
2013-11-18,30.857969284057617,37.20000076293945,37.58000183105469,37.06999969482422,37.349998474121094,53277500.0
2013-11-19,30.707536697387695,36.7400016784668,37.22999954223633,36.66999816894531,36.849998474121094,44275000.0
2013-11-20,30.991697311401367,37.08000183105469,37.40999984741211,36.86000061035156,36.91999816894531,32229900.0
2013-11-21,31.2591609954834,37.400001525878906,37.529998779296875,37.2599983215332,37.27000045776367,23064700.0
2013-11-22,31.4012393951416,37.56999969482422,37.68000030517578,37.33000183105469,37.529998779296875,27982000.0
2013-11-25,31.459753036499023,37.63999938964844,37.95000076293945,37.56999969482422,37.93000030517578,30646800.0
2013-11-26,31.217363357543945,37.349998474121094,37.650001525878906,37.349998474121094,37.56999969482422,34465300.0
2013-11-27,31.426311492919922,37.599998474121094,37.7599983215332,37.4900016784668,37.56999969482422,26002100.0
2013-11-29,31.869298934936523,38.130001068115234,38.290000915527344,37.81999969482422,37.81999969482422,22090400.0
2013-12-02,32.136756896972656,38.45000076293945,38.779998779296875,38.060001373291016,38.09000015258789,42950400.0
2013-12-03,32.01974868774414,38.310001373291016,38.4900016784668,38.08000183105469,38.13999938964844,52109800.0
2013-12-04,32.54630661010742,38.939998626708984,38.97999954223633,38.119998931884766,38.209999084472656,51983600.0
2013-12-05,31.760635375976562,38.0,38.880001068115234,37.18000030517578,38.849998474121094,116305000.0
2013-12-06,32.06153106689453,38.36000061035156,38.54999923706055,37.9900016784668,38.41999816894531,36457300.0
2013-12-09,32.35406494140625,38.709999084472656,38.869998931884766,38.369998931884766,38.560001373291016,30286000.0
2013-12-10,31.852590560913086,38.11000061035156,38.900001525878906,38.02000045776367,38.61000061035156,37828600.0
2013-12-11,31.4346866607666,37.61000061035156,38.29999923706055,37.38999938964844,38.060001373291016,39853400.0
2013-12-12,31.10870361328125,37.220001220703125,37.63999938964844,37.18000030517578,37.63999938964844,36012800.0
2013-12-13,30.66572380065918,36.689998626708984,37.45000076293945,36.619998931884766,37.41999816894531,40066100.0
2013-12-16,30.832887649536133,36.88999938964844,37.0,36.540000915527344,36.72999954223633,31734200.0
2013-12-17,30.523649215698242,36.52000045776367,37.11000061035156,36.33000183105469,36.939998626708984,45687700.0
2013-12-18,30.573806762695312,36.58000183105469,36.599998474121094,35.529998779296875,36.36000061035156,63192100.0
2013-12-19,30.2979793548584,36.25,36.54999923706055,36.08000183105469,36.5099983215332,34160100.0
2013-12-20,30.75766944885254,36.79999923706055,36.93000030517578,36.189998626708984,36.20000076293945,62649100.0
2013-12-23,30.60723304748535,36.619998931884766,36.88999938964844,36.54999923706055,36.810001373291016,25128700.0
2013-12-24,30.991697311401367,37.08000183105469,37.16999816894531,36.63999938964844,36.720001220703125,14243000.0
2013-12-26,31.292600631713867,37.439998626708984,37.4900016784668,37.16999816894531,37.20000076293945,17612800.0
2013-12-27,31.167219161987305,37.290000915527344,37.619998931884766,37.16999816894531,37.58000183105469,14563000.0
2013-12-30,31.167219161987305,37.290000915527344,37.380001068115234,36.900001525878906,37.220001220703125,16290500.0
2013-12-31,31.26752471923828,37.40999984741211,37.58000183105469,37.220001220703125,37.400001525878906,17503500.0
2014-01-02,31.058574676513672,37.15999984741211,37.400001525878906,37.099998474121094,37.349998474121094,30632200.0
2014-01-03,30.849618911743164,36.90999984741211,37.220001220703125,36.599998474121094,37.20000076293945,31134800.0
2014-01-06,30.19768714904785,36.130001068115234,36.88999938964844,36.11000061035156,36.849998474121094,43603700.0
2014-01-07,30.431711196899414,36.40999984741211,36.4900016784668,36.209999084472656,36.33000183105469,35802800.0
2014-01-08,29.88844108581543,35.7599983215332,36.13999938964844,35.58000183105469,36.0,59971700.0
2014-01-09,29.696208953857422,35.529998779296875,35.90999984741211,35.400001525878906,35.880001068115234,36516300.0
2014-01-10,30.122459411621094,36.040000915527344,36.150001525878906,35.75,35.900001525878906,40548800.0
2014-01-13,29.236513137817383,34.97999954223633,36.02000045776367,34.83000183105469,35.9900016784668,45901900.0
2014-01-14,29.9051570892334,35.779998779296875,35.880001068115234,34.630001068115234,34.72999954223633,41623300.0
2014-01-15,30.724246978759766,36.7599983215332,36.790000915527344,35.849998474121094,35.900001525878906,44812600.0
2014-01-16,30.832887649536133,36.88999938964844,37.0,36.310001373291016,36.689998626708984,38018700.0
2014-01-17,30.406627655029297,36.380001068115234,36.83000183105469,36.150001525878906,36.83000183105469,46267500.0
2014-01-21,30.231115341186523,36.16999816894531,36.81999969482422,36.060001373291016,36.81999969482422,31567300.0
2014-01-22,30.03052520751953,35.93000030517578,36.31999969482422,35.75,36.2599983215332,21904300.0
2014-01-23,30.13917350769043,36.060001373291016,36.130001068115234,35.52000045776367,36.09000015258789,43954000.0
2014-01-24,30.766036987304688,36.810001373291016,37.54999923706055,36.529998779296875,37.45000076293945,76395500.0
2014-01-27,30.114110946655273,36.029998779296875,36.88999938964844,35.97999954223633,36.869998931884766,44420800.0
2014-01-28,30.31470489501953,36.27000045776367,36.38999938964844,35.75,36.119998931884766,36205500.0
2014-01-29,30.640668869018555,36.65999984741211,36.880001068115234,35.900001525878906,35.97999954223633,52745900.0
2014-01-30,30.807819366455078,36.86000061035156,36.880001068115234,36.22999954223633,36.790000915527344,35036300.0
2014-01-31,31.626922607421875,37.84000015258789,37.88999938964844,36.560001373291016,36.95000076293945,93162300.0
2014-02-03,30.49022102355957,36.47999954223633,37.9900016784668,36.43000030517578,37.7400016784668,64063100.0
2014-02-04,30.381559371948242,36.349998474121094,37.189998626708984,36.25,36.970001220703125,54697900.0
2014-02-05,29.93858528137207,35.81999969482422,36.470001220703125,35.79999923706055,36.290000915527344,55814400.0
2014-02-06,30.23947525024414,36.18000030517578,36.25,35.689998626708984,35.79999923706055,35351800.0
2014-02-07,30.55707550048828,36.560001373291016,36.59000015258789,36.0099983215332,36.31999969482422,33260500.0
2014-02-10,30.75766944885254,36.79999923706055,36.79999923706055,36.290000915527344,36.630001068115234,26767000.0
2014-02-11,31.066926956176758,37.16999816894531,37.2599983215332,36.86000061035156,36.880001068115234,32141400.0
2014-02-12,31.31766700744629,37.470001220703125,37.599998474121094,37.29999923706055,37.349998474121094,27051800.0
2014-02-13,31.4346866607666,37.61000061035156,37.86000061035156,37.33000183105469,37.33000183105469,37635500.0
2014-02-14,31.44304656982422,37.619998931884766,37.779998779296875,37.33000183105469,37.38999938964844,31407500.0
2014-02-18,31.51041030883789,37.41999816894531,37.779998779296875,37.40999984741211,37.630001068115234,32834000.0
2014-02-19,31.586181640625,37.5099983215332,37.75,37.209999084472656,37.220001220703125,29750400.0
2014-02-20,31.788286209106445,37.75,37.869998931884766,37.400001525878906,37.56999969482422,27526100.0
2014-02-21,31.981966018676758,37.97999954223633,38.349998474121094,37.86000061035156,37.939998626708984,38021300.0
2014-02-24,31.737770080566406,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32085100.0
2014-02-25,31.6114501953125,37.540000915527344,37.849998474121094,37.349998474121094,37.61000061035156,30736500.0
2014-02-26,31.552505493164062,37.470001220703125,37.7400016784668,37.189998626708984,37.58000183105469,41041800.0
2014-02-27,31.88091278076172,37.86000061035156,37.88999938964844,37.22999954223633,37.45000076293945,33903400.0
2014-02-28,32.25985336303711,38.310001373291016,38.459999084472656,37.81999969482422,37.97999954223633,41215000.0
2014-03-03,31.81355094909668,37.779998779296875,38.130001068115234,37.4900016784668,37.91999816894531,29717500.0
2014-03-04,32.34406661987305,38.40999984741211,38.47999954223633,38.06999969482422,38.20000076293945,26802400.0
2014-03-05,32.09144592285156,38.11000061035156,38.27000045776367,37.93000030517578,38.25,20520100.0
2014-03-06,32.1251220703125,38.150001525878906,38.2400016784668,37.88999938964844,38.13999938964844,23582200.0
2014-03-07,31.914600372314453,37.900001525878906,38.36000061035156,37.689998626708984,38.279998779296875,26591600.0
2014-03-10,31.84723472595215,37.81999969482422,38.0099983215332,37.720001220703125,37.9900016784668,19006600.0
2014-03-11,32.015647888183594,38.02000045776367,38.22999954223633,37.720001220703125,37.869998931884766,25216400.0
2014-03-12,32.22616195678711,38.27000045776367,38.43000030517578,37.790000915527344,37.79999923706055,30494100.0
2014-03-13,31.906171798706055,37.88999938964844,38.45000076293945,37.63999938964844,38.41999816894531,32169700.0
2014-03-14,31.746185302734375,37.70000076293945,38.13999938964844,37.5099983215332,37.650001525878906,27195600.0
2014-03-17,32.0409049987793,38.04999923706055,38.40999984741211,37.790000915527344,37.900001525878906,20479600.0
2014-03-18,33.304019927978516,39.54999923706055,39.900001525878906,38.220001220703125,38.2599983215332,64063900.0
2014-03-19,33.068241119384766,39.27000045776367,39.54999923706055,38.90999984741211,39.470001220703125,35597200.0
2014-03-20,33.96084976196289,40.33000183105469,40.650001525878906,39.2400016784668,39.25,59269800.0
2014-03-21,33.817684173583984,40.15999984741211,40.939998626708984,40.0099983215332,40.720001220703125,80721800.0
2014-03-24,34.1039924621582,40.5,40.63999938964844,39.86000061035156,40.34000015258789,46098400.0
2014-03-25,33.969261169433594,40.34000015258789,40.9900016784668,39.959999084472656,40.65999984741211,43193100.0
2014-03-26,33.50612258911133,39.790000915527344,40.709999084472656,39.599998474121094,40.47999954223633,41977500.0
2014-03-27,33.14402770996094,39.36000061035156,39.970001220703125,39.34000015258789,39.7400016784668,35369200.0
2014-03-28,33.935569763183594,40.29999923706055,40.63999938964844,39.68000030517578,39.790000915527344,43472700.0
2014-03-31,34.51660919189453,40.9900016784668,41.5,40.400001525878906,40.43000030517578,46886300.0
2014-04-01,34.87868118286133,41.41999816894531,41.59000015258789,41.06999969482422,41.150001525878906,32605000.0
2014-04-02,34.81975555419922,41.349998474121094,41.65999984741211,41.16999816894531,41.439998626708984,28666700.0
2014-04-03,34.533447265625,41.0099983215332,41.290000915527344,40.709999084472656,41.290000915527344,30139600.0
2014-04-04,33.57347869873047,39.869998931884766,41.38999938964844,39.63999938964844,41.25,51409600.0
2014-04-07,33.51454544067383,39.79999923706055,40.27000045776367,39.7400016784668,39.959999084472656,37559600.0
2014-04-08,33.53137969970703,39.81999969482422,39.93000030517578,39.20000076293945,39.75,35918600.0
2014-04-09,34.0787353515625,40.470001220703125,40.54999923706055,39.880001068115234,39.93000030517578,27398700.0
2014-04-10,33.14402770996094,39.36000061035156,40.689998626708984,39.09000015258789,40.439998626708984,45960800.0
2014-04-11,33.01771926879883,39.209999084472656,39.790000915527344,39.0,39.0,34330200.0
2014-04-14,32.99246597290039,39.18000030517578,39.40999984741211,38.900001525878906,39.11000061035156,32006600.0
2014-04-15,33.472442626953125,39.75,39.959999084472656,39.04999923706055,39.34000015258789,33968700.0
2014-04-16,34.0197868347168,40.400001525878906,40.41999816894531,39.90999984741211,40.060001373291016,30615800.0
2014-04-17,33.691383361816406,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,36688400.0
2014-04-21,33.63242721557617,39.939998626708984,40.150001525878906,39.790000915527344,40.130001068115234,22221200.0
2014-04-22,33.67453384399414,39.9900016784668,40.13999938964844,39.83000183105469,39.959999084472656,27056700.0
2014-04-23,33.42190933227539,39.689998626708984,39.9900016784668,39.470001220703125,39.9900016784668,24602800.0
2014-04-24,33.5650634765625,39.86000061035156,39.970001220703125,39.29999923706055,39.7400016784668,42381600.0
2014-04-25,33.60715866088867,39.90999984741211,40.68000030517578,39.75,40.290000915527344,56876800.0
2014-04-28,34.415557861328125,40.869998931884766,41.290000915527344,40.09000015258789,40.13999938964844,50610200.0
2014-04-29,34.11240005493164,40.5099983215332,41.189998626708984,40.38999938964844,41.099998474121094,29636200.0
2014-04-30,34.0197868347168,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35458700.0
2014-05-01,33.682952880859375,40.0,40.36000061035156,39.95000076293945,40.2400016784668,28787400.0
2014-05-02,33.42190933227539,39.689998626708984,40.34000015258789,39.65999984741211,40.310001373291016,43416600.0
2014-05-05,33.20297622680664,39.43000030517578,39.63999938964844,39.29999923706055,39.52000045776367,22460900.0
2014-05-06,32.89140701293945,39.060001373291016,39.349998474121094,38.95000076293945,39.290000915527344,27112400.0
2014-05-07,33.194541931152344,39.41999816894531,39.5099983215332,38.5099983215332,39.220001220703125,41744500.0
2014-05-08,33.37980651855469,39.63999938964844,39.900001525878906,38.970001220703125,39.34000015258789,32120400.0
2014-05-09,33.29560089111328,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,29647600.0
2014-05-12,33.65768814086914,39.970001220703125,40.02000045776367,39.650001525878906,39.7400016784668,22782600.0
2014-05-13,34.2767448425293,40.41999816894531,40.5,39.849998474121094,39.91999816894531,27004800.0
2014-05-14,34.124107360839844,40.2400016784668,40.45000076293945,40.04999923706055,40.29999923706055,18818700.0
2014-05-15,33.58137130737305,39.599998474121094,40.400001525878906,39.5099983215332,40.09000015258789,37793200.0
2014-05-16,33.77641296386719,39.83000183105469,39.84000015258789,39.27000045776367,39.66999816894531,29867100.0
2014-05-19,33.708580017089844,39.75,39.81999969482422,39.459999084472656,39.61000061035156,24537400.0
2014-05-20,33.64921188354492,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,21320900.0
2014-05-21,34.217384338378906,40.349998474121094,40.349998474121094,39.7400016784668,39.79999923706055,22398700.0
2014-05-22,34.00537872314453,40.099998474121094,40.349998474121094,39.849998474121094,40.290000915527344,20201800.0
2014-05-23,34.022342681884766,40.119998931884766,40.369998931884766,40.0,40.369998931884766,18020000.0
2014-05-27,34.081703186035156,40.189998626708984,40.2599983215332,39.810001373291016,40.2599983215332,26160600.0
2014-05-28,33.9290657043457,40.0099983215332,40.189998626708984,39.81999969482422,40.13999938964844,25711500.0
2014-05-29,34.20890426635742,40.34000015258789,40.349998474121094,39.90999984741211,40.150001525878906,19888200.0
2014-05-30,34.71770477294922,40.939998626708984,40.970001220703125,40.25,40.45000076293945,34567600.0
2014-06-02,34.590511322021484,40.790000915527344,41.09000015258789,40.68000030517578,40.95000076293945,18504300.0
2014-06-03,34.1664924621582,40.290000915527344,40.68000030517578,40.25,40.599998474121094,18068900.0
2014-06-04,34.19194030761719,40.31999969482422,40.369998931884766,39.86000061035156,40.209999084472656,23209000.0
2014-06-05,34.94666290283203,41.209999084472656,41.25,40.400001525878906,40.59000015258789,31865200.0
2014-06-06,35.175628662109375,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,24060500.0
2014-06-09,34.99755096435547,41.27000045776367,41.47999954223633,41.02000045776367,41.38999938964844,15019200.0
2014-06-10,34.86188888549805,41.11000061035156,41.15999984741211,40.86000061035156,41.029998779296875,15117700.0
2014-06-11,34.64987564086914,40.86000061035156,41.06999969482422,40.77000045776367,40.93000030517578,18040000.0
2014-06-12,34.41242599487305,40.58000183105469,40.880001068115234,40.290000915527344,40.810001373291016,29818900.0
2014-06-13,34.9636344909668,41.22999954223633,41.56999969482422,40.86000061035156,41.099998474121094,26310000.0
2014-06-16,35.192596435546875,41.5,41.61000061035156,41.040000915527344,41.040000915527344,24205300.0
2014-06-17,35.345245361328125,41.68000030517578,41.90999984741211,40.34000015258789,41.290000915527344,22518600.0
2014-06-18,35.31979751586914,41.650001525878906,41.7400016784668,41.18000030517578,41.61000061035156,27097000.0
2014-06-19,35.201080322265625,41.5099983215332,41.77000045776367,41.33000183105469,41.56999969482422,19828200.0
2014-06-20,35.345245361328125,41.68000030517578,41.83000183105469,41.380001068115234,41.45000076293945,47764900.0
2014-06-23,35.60812759399414,41.9900016784668,42.0,41.689998626708984,41.72999954223633,18743900.0
2014-06-24,35.404605865478516,41.75,41.939998626708984,41.560001373291016,41.83000183105469,26509100.0
2014-06-25,35.64204788208008,42.029998779296875,42.04999923706055,41.459999084472656,41.70000076293945,20049100.0
2014-06-26,35.3791618347168,41.720001220703125,41.939998626708984,41.43000030517578,41.93000030517578,23604400.0
2014-06-27,35.82859802246094,42.25,42.290000915527344,41.5099983215332,41.61000061035156,74640000.0
2014-06-30,35.36220169067383,41.70000076293945,42.209999084472656,41.70000076293945,42.16999816894531,30793100.0
2014-07-01,35.5063591003418,41.869998931884766,42.150001525878906,41.689998626708984,41.86000061035156,26917000.0
2014-07-02,35.53180694580078,41.900001525878906,41.900001525878906,41.529998779296875,41.72999954223633,20208100.0
2014-07-03,35.44699478149414,41.79999923706055,41.9900016784668,41.560001373291016,41.90999984741211,15969300.0
2014-07-07,35.60812759399414,41.9900016784668,42.119998931884766,41.709999084472656,41.75,21952400.0
2014-07-08,35.4300422668457,41.779998779296875,42.0,41.61000061035156,41.869998931884766,31218200.0
2014-07-09,35.33675003051758,41.66999816894531,41.9900016784668,41.529998779296875,41.97999954223633,18445900.0
2014-07-10,35.353729248046875,41.689998626708984,42.0,41.04999923706055,41.369998931884766,21854700.0
2014-07-11,35.69293212890625,42.09000015258789,42.09000015258789,41.47999954223633,41.70000076293945,24083000.0
2014-07-14,35.7353401184082,42.13999938964844,42.45000076293945,42.040000915527344,42.220001220703125,21881100.0
2014-07-15,35.998199462890625,42.45000076293945,42.470001220703125,42.029998779296875,42.33000183105469,28748700.0
2014-07-16,37.3804817199707,44.08000183105469,44.310001373291016,42.47999954223633,42.5099983215332,63318000.0
2014-07-17,37.76207733154297,44.529998779296875,45.709999084472656,44.25,45.45000076293945,82180300.0
2014-07-18,37.897762298583984,44.689998626708984,44.84000015258789,44.25,44.650001525878906,43407500.0
2014-07-21,38.02497100830078,44.84000015258789,45.15999984741211,44.220001220703125,44.560001373291016,37604400.0
2014-07-22,38.0164794921875,44.83000183105469,45.150001525878906,44.59000015258789,45.0,43095800.0
2014-07-23,38.05039978027344,44.869998931884766,45.45000076293945,44.619998931884766,45.45000076293945,52362900.0
2014-07-24,37.65184783935547,44.400001525878906,45.0,44.31999969482422,44.93000030517578,30725300.0
2014-07-25,37.73663330078125,44.5,44.65999984741211,44.29999923706055,44.29999923706055,26737700.0
2014-07-28,37.287200927734375,43.970001220703125,44.5099983215332,43.93000030517578,44.36000061035156,29684200.0
2014-07-29,37.219364166259766,43.88999938964844,44.09000015258789,43.63999938964844,43.90999984741211,27763100.0
2014-07-30,36.95646286010742,43.58000183105469,44.099998474121094,43.290000915527344,44.06999969482422,31921400.0
2014-07-31,36.600311279296875,43.15999984741211,43.689998626708984,43.08000183105469,43.380001068115234,31537500.0
2014-08-01,36.345909118652344,42.86000061035156,43.25,42.599998474121094,43.209999084472656,31170300.0
2014-08-04,36.77837371826172,43.369998931884766,43.470001220703125,42.810001373291016,42.970001220703125,34277400.0
2014-08-05,36.5324592590332,43.08000183105469,43.459999084472656,42.83000183105469,43.310001373291016,26266400.0
2014-08-06,36.244140625,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,24634000.0
2014-08-07,36.65966796875,43.22999954223633,43.45000076293945,42.650001525878906,42.84000015258789,30314900.0
2014-08-08,36.63423156738281,43.20000076293945,43.31999969482422,42.90999984741211,43.22999954223633,28942700.0
2014-08-11,36.63423156738281,43.20000076293945,43.45000076293945,43.02000045776367,43.2599983215332,20351600.0
2014-08-12,36.90557861328125,43.52000045776367,43.59000015258789,43.0,43.040000915527344,21431100.0
2014-08-13,37.3804817199707,44.08000183105469,44.18000030517578,43.52000045776367,43.68000030517578,22889500.0
2014-08-14,37.54159927368164,44.27000045776367,44.41999816894531,44.0099983215332,44.08000183105469,19313200.0
2014-08-15,37.982566833496094,44.790000915527344,44.900001525878906,44.400001525878906,44.58000183105469,41611300.0
2014-08-18,38.253936767578125,45.11000061035156,45.11000061035156,44.68000030517578,44.939998626708984,26891100.0
2014-08-19,38.68058395385742,45.33000183105469,45.34000015258789,44.83000183105469,44.970001220703125,28139500.0
2014-08-20,38.3563232421875,44.95000076293945,45.400001525878906,44.900001525878906,45.34000015258789,24770500.0
2014-08-21,38.58671951293945,45.220001220703125,45.25,44.83000183105469,44.84000015258789,22285500.0
2014-08-22,38.5269889831543,45.150001525878906,45.470001220703125,45.06999969482422,45.349998474121094,18294500.0
2014-08-25,38.544044494628906,45.16999816894531,45.439998626708984,45.040000915527344,45.400001525878906,16910000.0
2014-08-26,38.40752029418945,45.0099983215332,45.400001525878906,44.939998626708984,45.310001373291016,14873100.0
2014-08-27,38.28805160522461,44.869998931884766,45.0,44.7599983215332,44.900001525878906,21287900.0
2014-08-28,38.296592712402344,44.880001068115234,44.97999954223633,44.61000061035156,44.75,17657600.0
2014-08-29,38.765933990478516,45.43000030517578,45.439998626708984,44.86000061035156,45.09000015258789,21607600.0
2014-09-02,38.475791931152344,45.09000015258789,45.459999084472656,44.849998474121094,45.43000030517578,22976800.0
2014-09-03,38.364871978759766,44.959999084472656,45.11000061035156,44.529998779296875,44.529998779296875,33684500.0
2014-09-04,38.62085723876953,45.2599983215332,45.27000045776367,44.720001220703125,44.7400016784668,26475500.0
2014-09-05,39.17551040649414,45.90999984741211,45.93000030517578,45.11000061035156,45.11000061035156,36939400.0
2014-09-08,39.65336608886719,46.470001220703125,46.79999923706055,45.9900016784668,46.02000045776367,45736700.0
2014-09-09,39.900814056396484,46.7599983215332,46.970001220703125,46.41999816894531,46.470001220703125,40302400.0
2014-09-10,39.96908187866211,46.84000015258789,46.939998626708984,46.279998779296875,46.81999969482422,27302400.0
2014-09-11,40.10562515258789,47.0,47.0,46.470001220703125,46.7400016784668,29216400.0
2014-09-12,39.84962844848633,46.70000076293945,47.02000045776367,46.599998474121094,46.90999984741211,38244700.0
2014-09-15,39.457096099853516,46.2400016784668,46.709999084472656,46.099998474121094,46.540000915527344,37667600.0
2014-09-16,39.900814056396484,46.7599983215332,46.849998474121094,46.290000915527344,46.38999938964844,27910600.0
2014-09-17,39.6960334777832,46.52000045776367,46.689998626708984,46.22999954223633,46.2599983215332,38311900.0
2014-09-18,39.83255386352539,46.68000030517578,46.83000183105469,46.459999084472656,46.59000015258789,35556600.0
2014-09-19,40.54933166503906,47.52000045776367,47.56999969482422,46.599998474121094,46.810001373291016,202522400.0
2014-09-22,40.156829833984375,47.060001373291016,47.380001068115234,46.97999954223633,47.29999923706055,38686100.0
2014-09-23,39.73016357421875,46.560001373291016,46.97999954223633,46.470001220703125,46.849998474121094,33430300.0
2014-09-24,40.17387771606445,47.08000183105469,47.11000061035156,46.34000015258789,46.630001068115234,26582700.0
2014-09-25,39.286441802978516,46.040000915527344,47.09000015258789,46.029998779296875,46.880001068115234,33077400.0
2014-09-26,39.6021728515625,46.40999984741211,46.619998931884766,45.7599983215332,45.93000030517578,27078800.0
2014-09-29,39.627769470214844,46.439998626708984,46.560001373291016,45.7599983215332,45.97999954223633,26091000.0
2014-09-30,39.55949401855469,46.36000061035156,46.47999954223633,46.0099983215332,46.369998931884766,33033100.0
2014-10-01,39.16698455810547,45.900001525878906,46.529998779296875,45.849998474121094,46.27000045776367,38088400.0
2014-10-02,39.04750442504883,45.7599983215332,46.099998474121094,45.63999938964844,45.83000183105469,25119400.0
2014-10-03,39.329105377197266,46.09000015258789,46.29999923706055,45.61000061035156,45.97999954223633,32453200.0
2014-10-06,39.329105377197266,46.09000015258789,46.29999923706055,45.91999816894531,46.119998931884766,20604000.0
2014-10-07,38.85124588012695,45.529998779296875,45.93000030517578,45.41999816894531,45.86000061035156,25723700.0
2014-10-08,39.91788101196289,46.779998779296875,46.88999938964844,45.34000015258789,45.47999954223633,33031000.0
2014-10-09,39.12429428100586,45.849998474121094,46.79999923706055,45.7400016784668,46.5,34422800.0
2014-10-10,37.5712890625,44.029998779296875,46.119998931884766,43.95000076293945,45.599998474121094,51978100.0
2014-10-13,37.24702835083008,43.650001525878906,44.560001373291016,43.4900016784668,43.81999969482422,37100200.0
2014-10-14,37.31528091430664,43.72999954223633,44.380001068115234,43.560001373291016,43.869998931884766,38115700.0
